name,ttm,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009
			NetIncomeContinuousOperations,"433,000,000","157,400,000","86,300,000","105,900,000","84,500,000","95,200,000","138,400,000","85,700,000","83,000,000","118,100,000","257,100,000","60,300,000","68,000,000","15,200,000","45,162,000","40,451,000","50,931,000","49,176,000","50,402,000","67,516,000","44,845,000","42,259,000","49,342,000","48,366,000","42,981,000","49,024,000","46,110,000","41,356,000","46,161,000","42,373,000","39,724,000","45,758,000","38,496,000","33,417,000","31,807,000","41,327,000","33,401,000","32,871,000","31,377,000","20,454,000","24,890,000","22,676,000","34,904,000","19,160,000","28,109,000","24,278,000"
		MinorityInterests,,,"0","100,000","3,800,000","200,000","400,000","300,000","300,000","300,000","300,000","200,000","300,000","300,000","308,000","270,000","299,000","224,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"1,800,000","400,000","200,000","500,000","700,000","800,000","1,400,000","1,000,000","900,000","800,000","2,800,000","800,000","1,000,000","400,000","499,000","441,000","511,000","202,000","222,000","297,000","199,000","180,000","223,000","220,000","383,000","496,000","467,000","401,000","684,000","584,000","451,000","515,000","593,000","554,000","530,000","730,000","792,000","782,000",,,,,,,,
DilutedNIAvailtoComStockholders,"435,100,000","157,000,000","86,100,000","105,500,000","87,600,000","94,600,000","137,400,000","85,000,000","82,400,000","117,300,000","254,600,000","59,700,000","67,300,000","15,100,000","44,971,000","40,280,000","50,719,000","49,198,000","50,180,000","67,219,000","44,646,000","42,079,000","49,119,000","48,146,000","42,598,000","48,528,000","45,643,000","40,955,000","45,477,000","41,789,000","39,273,000","45,243,000","37,903,000","32,863,000","31,277,000","40,597,000","32,609,000","32,089,000","30,147,000","20,454,000","24,890,000","22,676,000","34,904,000","19,160,000","28,109,000","24,278,000"
BasicEPS,,"1.42","0.78","0.95","0.79","0.85","1.23","0.76","0.74","1.04","2.27","0.53","0.6","0.16","0.55","0.5","0.62","0.6","0.61","0.81","0.54","0.5","0.58","0.57","0.5","0.56","0.52","0.47","0.52","0.48","0.45","0.52","0.44","0.37",,"0.45","0.36","0.36",,"0.2","0.27","0.221",,"0.21","0.31","0.268"
DilutedEPS,,"1.42","0.77","0.94","0.78","0.85","1.23","0.76","0.73","1.04","2.26","0.53","0.6","0.16","0.55","0.5","0.62","0.6","0.61","0.81","0.54","0.5","0.58","0.57","0.5","0.56","0.52","0.47","0.52","0.48","0.45","0.52","0.44","0.37",,"0.45","0.36","0.36",,"0.2","0.27","0.221",,"0.21","0.31","0.268"
BasicAverageShares,,"110,400,000","110,900,000","111,600,000","111,500,000","111,500,000","111,300,000","111,400,000","112,000,000","112,400,000","112,300,000","112,300,000","112,100,000","91,900,000","81,285,000","81,285,000","81,343,000","81,818,000","82,344,000","82,755,000","83,290,000","83,956,000","84,315,000","85,051,000","85,831,000","86,453,000","87,061,000","87,647,000","87,341,000","87,272,000","87,272,000","87,272,000","87,153,000","88,146,000",,"90,334,000","90,164,000","90,085,000",,"102,103,000","92,233,000","102,565,517",,"90,733,000","90,733,000","90,733,000"
DilutedAverageShares,,"110,600,000","111,200,000","111,900,000","111,600,000","111,700,000","111,600,000","111,800,000","112,300,000","112,700,000","112,600,000","112,600,000","112,500,000","92,000,000","81,285,000","81,285,000","81,343,000","81,818,000","82,344,000","82,755,000","83,290,000","83,956,000","84,315,000","85,051,000","85,831,000","86,453,000","87,061,000","87,647,000","87,341,000","87,272,000","87,272,000","87,272,000","87,153,000","88,146,000",,"90,334,000","90,164,000","90,085,000",,"102,103,000","92,598,000","102,565,517",,"90,733,000","90,733,000","90,733,000"
TotalOperatingIncomeAsReported,"617,100,000","226,400,000","119,200,000","147,400,000","125,200,000","146,500,000","176,500,000","126,100,000","129,100,000","167,700,000","108,700,000","119,300,000","117,800,000","26,100,000","75,102,000","65,650,000","77,967,000","79,481,000","75,894,000","101,110,000","73,370,000","69,553,000","86,962,000","75,084,000","69,716,000","82,038,000","72,599,000","68,427,000","75,358,000","69,430,000","59,751,000","60,861,000","66,069,000","57,415,000","52,681,000","74,966,000","56,452,000","57,535,000","51,854,000","34,933,000","41,826,000","38,729,000","56,681,000","33,002,000","47,582,000","40,320,000"
TotalExpenses,"2,150,900,000","694,300,000","470,700,000","511,300,000","474,600,000","453,800,000","564,500,000","443,900,000","529,800,000","601,200,000","504,100,000","486,200,000","517,800,000","264,700,000","99,978,000","90,557,000","85,362,000","82,849,000","80,052,000","85,925,000","75,355,000","73,286,000","79,526,000","73,826,000","74,226,000","75,847,000","69,231,000","68,316,000","75,414,000","73,275,000","70,326,000","67,458,000","66,480,000","63,977,000","67,528,000","68,638,000","63,838,000","66,507,000","65,537,000","71,082,000","70,792,000","62,352,000","64,152,000","65,197,000","61,403,000","57,747,000"
NetIncomeFromContinuingAndDiscontinuedOperation,"436,900,000","157,400,000","86,300,000","106,000,000","88,300,000","95,400,000","138,800,000","86,000,000","83,300,000","118,100,000","257,400,000","60,500,000","68,300,000","15,500,000","45,470,000","40,721,000","51,230,000","49,400,000","50,402,000","67,516,000","44,845,000","42,259,000","49,342,000","48,366,000","42,981,000","49,024,000","46,110,000","41,356,000","46,161,000","42,373,000","39,724,000","45,758,000","38,496,000","33,417,000","31,807,000","41,327,000","33,401,000","32,871,000","31,377,000","20,454,000","24,890,000","22,676,000","34,904,000","19,160,000","28,109,000","24,278,000"
NormalizedIncome,"471,329,030.621","157,979,200","92,874,518.389","118,558,400","103,005,600","97,113,500","144,077,632.328","90,348,300","89,251,200","124,620,800","262,140,000","64,040,000","71,633,200","69,847,400","42,217,772.281","39,601,337","47,658,000","48,781,057","47,999,705.438","67,278,238","44,686,051","42,427,360","51,302,400","48,541,066","43,179,699","49,321,495","46,395,020.165","41,670,853","46,452,368","42,817,857","39,724,000","45,758,000","38,479,100","33,402,050","31,793,022.107","41,317,250","33,361,350","32,843,700","31,325,496.397","20,351,300","24,809,000","22,611,000","34,580,700.559","19,035,850","27,862,000","23,970,234.618"
InterestIncome,"2,100,000","700,000","300,000","600,000","500,000","500,000","-100,000","1,100,000","900,000","400,000","100,000","500,000","0",,,,,,,,,,,,,,,,,,,"41,000","26,000","23,000",,,,,,,,,,,,
InterestExpense,"33,800,000","7,600,000","7,700,000","8,500,000","10,000,000","10,000,000","8,300,000","10,500,000","9,700,000","9,600,000","10,000,000","10,800,000","11,100,000","7,900,000","5,515,000","177,000","28,000","27,000","27,000","16,000",,,,,,,,,,,"0","0","0","0","206,000","226,000","223,000","225,000","225,000","225,000","224,000","222,000","220,000","220,000","218,000","217,000"
NetInterestIncome,"-33,300,000","-7,300,000","-7,800,000","-8,200,000","-10,000,000","-9,900,000","-9,700,000","-9,600,000","-9,300,000","-9,600,000","-10,400,000","-10,500,000","-12,500,000","-7,900,000","-5,515,000","-177,000","-28,000","-27,000","-27,000","-16,000",,,,,,,,,,,"-89,000","41,000","0","0","-206,000","-226,000","-223,000","-225,000","-225,000","-225,000","-224,000","-222,000","-220,000","-220,000","-218,000","-217,000"
EBIT,"624,900,000","225,100,000","121,900,000","149,400,000","129,600,000","137,800,000","184,000,000","126,800,000","129,500,000","169,000,000","114,100,000","116,700,000","117,200,000","26,200,000","80,502,000","67,513,000","83,842,000","80,494,000","79,691,000","101,467,000","73,370,000","69,553,000","86,962,000","75,084,000","69,716,000","82,038,000","70,441,000","68,427,000","75,358,000","69,430,000","59,398,000","60,534,000","65,658,000","56,962,000","52,543,000","74,791,000","56,513,000","57,117,000","50,181,000","34,923,000","41,792,000","38,624,000","56,792,000","32,996,000","47,711,000","40,606,000"
EBITDA,"794,800,000"
ReconciledCostOfRevenue,"1,600,300,000","563,200,000","318,300,000","381,400,000","337,400,000","322,100,000","413,300,000","305,400,000","384,000,000","449,200,000","355,100,000","341,700,000","373,900,000","162,800,000","20,083,000","19,382,000","19,317,000","19,093,000","17,808,000","21,817,000","16,730,000","14,139,000","19,239,000","16,224,000","14,676,000","15,884,000","15,017,000","13,816,000","14,489,000","13,140,000","46,113,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
ReconciledDepreciation,"169,900,000","40,500,000","42,800,000","42,900,000","43,700,000","47,200,000","49,100,000","50,300,000","50,400,000","54,200,000","55,900,000","55,400,000","55,800,000","25,100,000","10,087,000","10,217,000","12,279,000","11,872,000","12,225,000","12,417,000","11,300,000","10,413,000","11,080,000","10,372,000","9,926,000","8,622,000","9,136,000","8,504,000","8,651,000","8,311,000","6,233,000","8,656,000","8,342,000","8,342,000","7,529,000","8,918,000","9,019,000","8,718,000","8,207,000","7,117,000","7,318,000","7,318,000","6,874,000","6,900,000","7,044,000","6,907,000"
NetIncomeFromContinuingOperationNetMinorityInterest,"436,900,000","157,400,000","86,300,000","106,000,000","88,300,000","95,400,000","138,800,000","86,000,000","83,300,000","118,100,000","257,400,000","60,500,000","68,300,000","15,500,000","45,470,000","40,721,000","51,230,000","49,400,000","50,402,000","67,516,000","44,845,000","42,259,000","49,342,000","48,366,000","42,981,000","49,024,000","46,110,000","41,356,000","46,161,000","42,373,000","39,724,000","45,758,000","38,496,000","33,417,000","31,807,000","41,327,000","33,401,000","32,871,000","31,377,000","20,454,000","24,890,000","22,676,000","34,904,000","19,160,000","28,109,000","24,278,000"
TotalUnusualItemsExcludingGoodwill,"-47,000,000","-800,000","-8,700,000","-16,700,000","-20,800,000","-2,300,000","-6,700,000","-5,900,000","-8,600,000","-8,800,000","-7,900,000","-5,900,000","-5,200,000","-65,400,000","5,400,000","1,863,000","5,875,000","1,013,000","3,797,000","357,000","261,000","-276,000","-3,016,000","-271,000","-321,000","-495,000","-446,000","-517,000","-473,000","-721,000","-353,000","41,000","26,000","23,000","23,000","15,000","61,000","42,000","82,000","158,000","135,000","100,000","524,000","191,000","380,000","512,000"
TotalUnusualItems,"-47,000,000","-800,000","-8,700,000","-16,700,000","-20,800,000","-2,300,000","-6,700,000","-5,900,000","-8,600,000","-8,800,000","-7,900,000","-5,900,000","-5,200,000","-65,400,000","5,400,000","1,863,000","5,875,000","1,013,000","3,797,000","357,000","261,000","-276,000","-3,016,000","-271,000","-321,000","-495,000","-446,000","-517,000","-473,000","-721,000","-353,000","41,000","26,000","23,000","23,000","15,000","61,000","42,000","82,000","158,000","135,000","100,000","524,000","191,000","380,000","512,000"
NormalizedEBITDA,"841,800,000","266,400,000","173,400,000","209,000,000","194,100,000","187,300,000","239,800,000","183,000,000","188,500,000","232,000,000","177,900,000","178,000,000","178,200,000","116,700,000","85,189,000","75,867,000","90,246,000","91,353,000","88,119,000","113,527,000","84,409,000","80,242,000","101,058,000","85,727,000","79,963,000","91,155,000","80,023,000","77,448,000","84,482,000","78,462,000","65,631,000","69,190,000","73,974,000","65,281,000","60,049,000","83,694,000","65,471,000","65,793,000","58,306,000","41,882,000","48,975,000","45,842,000","63,142,000","39,705,000","54,375,000","47,001,000"
TaxRateForCalcs,"0.267","0.276","0.244","0.248","0.293","0.255","0.212","0.263","0.308","0.259","0.4","0.4","0.359","0.169","0.398","0.399","0.392","0.389","0.367","0.334","0.391","0.39","0.35","0.354","0.381","0.399","0.361","0.391","0.384","0.383","0.331","0.244","0.35","0.35","0.392","0.35","0.35","0.35","0.372","0.35","0.4","0.35","0.383","0.35","0.35","0.399"
